,Rank,Release Date
9120,9121,11th Oct 12
9121,9122,14th Nov 06
9122,9123,05th Aug 16
9123,9124,25th Feb 10
9124,9125,27th Nov 12
9125,9126,04th Feb 03
9126,9127,18th Mar 02
9127,9128,02nd Nov 10
9128,9129,27th Sep 16
9129,9130,01st Jun 99
9130,9131,21st Aug 02
9131,9132,22nd Oct 07
9132,9133,08th Apr 14
9133,9134,01st Jan 91
9134,9135,06th Sep 07
9135,9136,17th Jul 08
9136,9137,22nd Dec 15
9137,9138,03rd Dec 94
9138,9139,01st Jan 02
9139,9140,31st Oct 99
9140,9141,28th Oct 03
9141,9142,23rd Nov 10
9142,9143,22nd May 18
9143,9144,15th Nov 11
9144,9145,06th May 01
9145,9146,30th Nov 05
9146,9147,24th Sep 13
9147,9148,30th Mar 10
9148,9149,15th Nov 13
9149,9150,24th Jun 04
9150,9151,20th Sep 11
9151,9152,26th May 09
9152,9153,16th Nov 18
9153,9154,30th Sep 96
9154,9155,01st Nov 16
9155,9156,08th Nov 01
9156,9157,18th Nov 08
9157,9158,13th Nov 06
9158,9159,19th Oct 04
9159,9160,17th Mar 09
9160,9161,13th Apr 12
9161,9162,26th Jun 01
9162,9163,09th Nov 10
9163,9164,07th Jun 05
9164,9165,05th Dec 08
9165,9166,23rd Sep 03
9166,9167,12th Sep 07
9167,9168,22nd Nov 01
9168,9169,18th Nov 08
9169,9170,17th Jun 02
9170,9171,02nd May 01
9171,9172,23rd May 97
9172,9173,06th Sep 05
9173,9174,16th Nov 04
9174,9175,23rd Sep 08
9175,9176,16th Nov 04
9176,9177,10th Nov 05
9177,9178,13th Nov 00
9178,9179,24th Nov 03
9179,9180,23rd Apr 13
9180,9181,17th Apr 14
9181,9182,27th Aug 07
9182,9183,11th Sep 09
9183,9184,02nd Mar 10
9184,9185,21st Oct 08
9185,9186,02nd Dec 94
9186,9187,26th Oct 09
9187,9188,04th Nov 08
9188,9189,01st Jan 15
9189,9190,24th May 11
9190,9191,15th Sep 09
9191,9192,19th May 08
9192,9193,N/A
9193,9194,08th Sep 09
9194,9195,30th Sep 97
9195,9196,08th Apr 03
9196,9197,23rd Nov 98
9197,9198,31st Aug 98
9198,9199,01st Sep 99
9199,9200,01st Jan 96
9200,9201,31st Aug 97
9201,9202,08th Nov 99
9202,9203,03rd Dec 97
9203,9204,14th Feb 06
9204,9205,17th Nov 99
9205,9206,02nd Dec 97
9206,9207,15th Oct 07
9207,9208,02nd Feb 88
9208,9209,01st Jul 89
9209,9210,01st Jan 93
9210,9211,09th Apr 89
9211,9212,10th Oct 00
9212,9213,25th Mar 04
9213,9214,22nd Sep 10
9214,9215,25th Nov 14
9215,9216,29th Aug 14
9216,9217,26th Sep 17
9217,9218,27th Apr 17
9218,9219,12th Jun 18
9219,9220,16th Apr 19
9220,9221,22nd Dec 09
9221,9222,27th Jul 10
9222,9223,21st Mar 17
9223,9224,N/A
9224,9225,05th Dec 00
9225,9226,N/A
9226,9227,31st Aug 95
9227,9228,01st Jan 94
9228,9229,01st Dec 92
9229,9230,01st Jan 88
9230,9231,01st Mar 97
9231,9232,02nd Jan 88
9232,9233,01st Aug 92
9233,9234,01st Oct 86
9234,9235,01st Dec 89
9235,9236,01st Jan 95
9236,9237,05th Jul 87
9237,9238,07th Sep 91
9238,9239,15th Jun 93
9239,9240,01st Oct 89
9240,9241,01st Jan 89
9241,9242,01st Jan 95
9242,9243,N/A
9243,9244,20th Aug 18
9244,9245,01st Jan 87
9245,9246,01st Jan 82
9246,9247,01st Jan 89
9247,9248,05th May 92
9248,9249,23rd Oct 06
9249,9250,30th Sep 16
9250,9251,29th Jul 09
9251,9252,06th Jul 10
9252,9253,27th May 16
9253,9254,07th Jul 09
9254,9255,22nd Jul 08
9255,9256,31st Mar 03
9256,9257,06th Nov 12
9257,9258,12th Sep 05
9258,9259,01st Oct 96
9259,9260,04th Oct 11
9260,9261,24th Oct 05
9261,9262,28th Apr 16
9262,9263,01st Oct 98
9263,9264,21st Oct 14
9264,9265,17th Mar 03
9265,9266,26th Oct 09
9266,9267,23rd Aug 16
9267,9268,19th Feb 98
9268,9269,13th Mar 06
9269,9270,09th Aug 16
9270,9271,16th Oct 07
9271,9272,20th Nov 12
9272,9273,10th Jun 08
9273,9274,22nd Jan 98
9274,9275,04th Aug 09
9275,9276,10th Mar 09
9276,9277,12th Oct 05
9277,9278,27th Nov 18
9278,9279,04th Sep 95
9279,9280,28th Oct 14
9280,9281,25th Jun 02
9281,9282,14th Sep 07
9282,9283,23rd Oct 06
9283,9284,25th Apr 02
9284,9285,18th Nov 08
9285,9286,09th Nov 10
9286,9287,30th Sep 99
9287,9288,20th Mar 12
9288,9289,03rd Dec 10
9289,9290,18th Dec 08
9290,9291,06th Mar 12
9291,9292,18th Apr 02
9292,9293,22nd Mar 11
9293,9294,18th Nov 08
9294,9295,01st Jan 83
9295,9296,17th Nov 05
9296,9297,18th Jun 10
9297,9298,30th Sep 99
9298,9299,09th Jun 09
9299,9300,16th Oct 13
9300,9301,27th Oct 09
9301,9302,29th Feb 00
9302,9303,26th Nov 13
9303,9304,20th Oct 09
9304,9305,14th Dec 12
9305,9306,20th Mar 07
9306,9307,28th Jun 06
9307,9308,01st May 09
9308,9309,14th Nov 10
9309,9310,21st Mar 02
9310,9311,03rd Nov 05
9311,9312,29th Oct 07
9312,9313,07th Apr 09
9313,9314,28th Oct 14
9314,9315,05th Oct 10
9315,9316,11th Feb 00
9316,9317,04th Mar 16
9317,9318,23rd Apr 09
9318,9319,31st Aug 12
9319,9320,26th Feb 07
9320,9321,31st Aug 96
9321,9322,08th Sep 16
9322,9323,31st Aug 96
9323,9324,06th Dec 02
9324,9325,29th Apr 11
9325,9326,21st Sep 04
9326,9327,21st Feb 97
9327,9328,28th Jun 16
9328,9329,22nd Jun 10
9329,9330,20th Sep 05
9330,9331,01st Oct 02
9331,9332,09th Mar 10
9332,9333,26th Oct 10
9333,9334,01st Mar 16
9334,9335,21st Aug 05
9335,9336,13th Jan 02
9336,9337,25th Sep 18
9337,9338,02nd Jun 04
9338,9339,24th Sep 13
9339,9340,02nd Jun 04
9340,9341,13th Oct 08
9341,9342,20th Jul 06
9342,9343,15th Sep 17
9343,9344,09th Feb 06
9344,9345,18th Dec 08
9345,9346,18th Sep 07
9346,9347,08th Sep 09
9347,9348,22nd May 12
9348,9349,11th Dec 14
9349,9350,12th Jan 17
9350,9351,22nd Mar 06
9351,9352,02nd Nov 06
9352,9353,12th Jul 16
9353,9354,16th May 14
9354,9355,07th Jun 01
9355,9356,10th Jan 17
9356,9357,10th Jan 06
9357,9358,30th Aug 16
9358,9359,08th Sep 15
9359,9360,N/A
9360,9361,14th Feb 12
9361,9362,30th Sep 12
9362,9363,28th Mar 06
9363,9364,27th Sep 11
9364,9365,02nd Mar 10
9365,9366,10th Dec 11
9366,9367,25th Oct 11
9367,9368,31st Mar 15
9368,9369,20th Sep 04
9369,9370,15th May 12
9370,9371,04th Apr 17
9371,9372,27th Sep 96
9372,9373,01st Dec 97
9373,9374,12th Apr 05
9374,9375,21st Nov 00
9375,9376,25th Mar 16
9376,9377,26th Feb 08
9377,9378,09th Feb 10
9378,9379,23rd Mar 10
9379,9380,08th May 02
9380,9381,27th Jul 17
9381,9382,10th May 11
9382,9383,29th Jul 99
9383,9384,03rd Nov 17
9384,9385,07th Aug 03
9385,9386,01st Oct 16
9386,9387,31st Aug 04
9387,9388,01st Jan 96
9388,9389,02nd Jun 09
9389,9390,11th Feb 03
9390,9391,08th Oct 16
9391,9392,26th Aug 16
9392,9393,13th Jun 06
9393,9394,06th Oct 09
9394,9395,27th Jul 18
9395,9396,14th Apr 11
9396,9397,21st Mar 05
9397,9398,28th Mar 06
9398,9399,22nd Nov 13
9399,9400,23rd Jun 15
9400,9401,25th Oct 13
9401,9402,28th Jan 02
9402,9403,19th Sep 05
9403,9404,28th Feb 99
9404,9405,30th Sep 97
9405,9406,28th Jun 16
9406,9407,18th Nov 08
9407,9408,23rd Jun 08
9408,9409,23rd Oct 14
9409,9410,10th Dec 03
9410,9411,10th Sep 14
9411,9412,16th Nov 08
9412,9413,22nd Feb 11
9413,9414,25th Oct 16
9414,9415,14th Dec 12
9415,9416,05th Oct 10
9416,9417,11th Apr 17
9417,9418,01st May 03
9418,9419,15th Mar 05
9419,9420,25th Aug 09
9420,9421,22nd Mar 11
9421,9422,28th Oct 03
9422,9423,15th Mar 11
9423,9424,27th Jan 15
9424,9425,22nd Aug 17
9425,9426,23rd Oct 07
9426,9427,15th Nov 11
9427,9428,21st Nov 05
9428,9429,07th Aug 03
9429,9430,01st Apr 10
9430,9431,17th Dec 01
9431,9432,19th May 15
9432,9433,31st Aug 95
9433,9434,30th Aug 05
9434,9435,25th Nov 01
9435,9436,05th Feb 08
9436,9437,27th May 04
9437,9438,22nd Mar 05
9438,9439,22nd Sep 09
9439,9440,20th Oct 09
9440,9441,27th Feb 03
9441,9442,14th Oct 14
9442,9443,01st Oct 05
9443,9444,14th Sep 05
9444,9445,14th Oct 08
9445,9446,13th Nov 07
9446,9447,26th Nov 08
9447,9448,01st Dec 09
9448,9449,08th May 07
9449,9450,06th Oct 15
9450,9451,01st Jun 15
9451,9452,26th Jul 05
9452,9453,24th Jul 08
9453,9454,01st Jan 82
9454,9455,14th Jul 00
9455,9456,14th Nov 00
9456,9457,31st Oct 99
9457,9458,31st Aug 99
9458,9459,13th Nov 00
9459,9460,31st Oct 99
9460,9461,15th Apr 05
9461,9462,10th Jun 21
9462,9463,02nd Dec 02
9463,9464,09th Mar 15
9464,9465,21st Jul 14
9465,9466,18th Mar 16
9466,9467,17th Nov 03
9467,9468,04th Apr 11
9468,9469,01st Nov 98
9469,9470,27th Jun 05
9470,9471,07th Sep 10
9471,9472,06th Dec 11
9472,9473,18th Oct 05
9473,9474,17th Apr 07
9474,9475,05th Aug 04
9475,9476,30th Apr 98
9476,9477,11th Dec 03
9477,9478,30th Oct 15
9478,9479,05th Jun 08
9479,9480,27th Apr 17
9480,9481,11th Nov 03
9481,9482,07th Feb 14
9482,9483,08th Jan 08
9483,9484,28th Apr 16
9484,9485,01st Jul 80
9485,9486,06th Jun 17
9486,9487,23rd Feb 96
9487,9488,08th Nov 11
9488,9489,25th Jun 07
9489,9490,29th May 18
9490,9491,13th Jan 16
9491,9492,14th Aug 07
9492,9493,17th Sep 07
9493,9494,29th Nov 16
9494,9495,10th Mar 09
9495,9496,14th Nov 01
9496,9497,01st Jan 04
9497,9498,01st Dec 09
9498,9499,01st Jun 10
9499,9500,26th Oct 04
9500,9501,29th Nov 04
9501,9502,23rd Mar 18
9502,9503,14th Jul 15
9503,9504,13th Feb 07
9504,9505,27th Sep 11
9505,9506,13th Dec 05
9506,9507,22nd Feb 11
9507,9508,14th Nov 13
9508,9509,22nd Nov 13
9509,9510,09th Mar 03
9510,9511,18th Nov 12
9511,9512,31st Jan 17
9512,9513,30th Sep 98
9513,9514,23rd Oct 18
9514,9515,27th Sep 11
9515,9516,11th Nov 08
9516,9517,27th Sep 04
9517,9518,20th Oct 09
9518,9519,02nd Jun 04
9519,9520,01st Jan 70
9520,9521,16th Jun 09
9521,9522,02nd Oct 17
9522,9523,13th Mar 12
9523,9524,01st Sep 95
9524,9525,04th Aug 09
9525,9526,31st May 00
9526,9527,15th Nov 11
9527,9528,15th Mar 11
9528,9529,23rd Jun 09
9529,9530,22nd Oct 00
9530,9531,08th Jun 09
9531,9532,29th Jun 10
9532,9533,24th Apr 06
9533,9534,21st Oct 08
9534,9535,17th Sep 03
9535,9536,25th Aug 09
9536,9537,30th Oct 07
9537,9538,15th Jul 08
9538,9539,06th May 14
9539,9540,16th Oct 98
9540,9541,19th Sep 06
9541,9542,18th Oct 11
9542,9543,01st Jan 82
9543,9544,01st Jan 89
9544,9545,24th Mar 09
9545,9546,05th Jan 10
9546,9547,N/A
9547,9548,18th May 10
9548,9549,17th Mar 09
9549,9550,27th Jan 09
9550,9551,03rd Nov 09
9551,9552,06th Oct 09
9552,9553,14th Feb 12
9553,9554,27th Aug 13
9554,9555,26th Oct 09
9555,9556,16th Mar 10
9556,9557,23rd Jul 07
9557,9558,19th Jul 96
9558,9559,16th Jun 15
9559,9560,11th Jan 11
9560,9561,29th Jun 10
9561,9562,15th Oct 08
9562,9563,13th Jul 04
9563,9564,07th Oct 03
9564,9565,08th Nov 05
9565,9566,24th Jun 10
9566,9567,20th Sep 15
9567,9568,02nd Mar 06
9568,9569,30th Dec 99
9569,9570,30th Oct 07
9570,9571,22nd May 09
9571,9572,05th Nov 13
9572,9573,05th Dec 17
9573,9574,14th Sep 10
9574,9575,12th Jan 10
9575,9576,28th Oct 02
9576,9577,08th Aug 03
9577,9578,08th Sep 09
9578,9579,16th Sep 03
9579,9580,18th Aug 02
9580,9581,11th Oct 11
9581,9582,08th Nov 05
9582,9583,19th Feb 08
9583,9584,04th Jan 11
9584,9585,30th Aug 11
9585,9586,26th Aug 14
9586,9587,05th Aug 99
9587,9588,N/A
9588,9589,06th Jan 09
9589,9590,01st Jul 14
9590,9591,07th Aug 09
9591,9592,26th Jun 12
9592,9593,02nd Nov 10
9593,9594,15th Jul 08
9594,9595,15th Nov 11
9595,9596,26th May 09
9596,9597,25th Oct 11
9597,9598,N/A
9598,9599,21st Jul 09
9599,9600,N/A
9600,9601,19th May 02
9601,9602,20th Mar 18
9602,9603,29th Sep 15
9603,9604,25th Aug 04
9604,9605,09th Sep 03
9605,9606,15th Nov 01
9606,9607,17th Nov 08
9607,9608,05th Oct 10
9608,9609,28th Jun 05
9609,9610,10th Sep 02
9610,9611,N/A
9611,9612,25th Aug 06
9612,9613,22nd Nov 11
9613,9614,20th Jan 05
9614,9615,29th Feb 00
9615,9616,20th Nov 02
9616,9617,10th Apr 03
9617,9618,15th Nov 13
9618,9619,10th Dec 15
9619,9620,17th Oct 17
9620,9621,N/A
9621,9622,09th Sep 03
9622,9623,01st Aug 98
9623,9624,12th Jun 12
9624,9625,04th Jan 11
9625,9626,23rd Aug 05
9626,9627,14th Aug 02
9627,9628,06th Nov 00
9628,9629,31st Jul 96
9629,9630,14th Nov 06
9630,9631,04th Nov 08
9631,9632,25th Oct 96
9632,9633,24th Sep 02
9633,9634,16th Nov 08
9634,9635,13th Oct 16
9635,9636,09th Oct 07
9636,9637,25th Aug 15
9637,9638,25th Oct 07
9638,9639,28th Mar 01
9639,9640,05th Sep 00
9640,9641,21st Mar 06
9641,9642,10th Jan 06
9642,9643,23rd Sep 02
9643,9644,18th Nov 08
9644,9645,04th Nov 98
9645,9646,N/A
9646,9647,04th Sep 14
9647,9648,08th Aug 05
9648,9649,04th Nov 08
9649,9650,01st Jan 95
9650,9651,23rd Jul 07
9651,9652,01st Nov 96
9652,9653,23rd Feb 12
9653,9654,13th Oct 15
9654,9655,16th Nov 05
9655,9656,16th Nov 10
9656,9657,02nd Mar 10
9657,9658,15th Mar 11
9658,9659,13th Mar 04
9659,9660,11th Oct 05
9660,9661,21st Oct 08
9661,9662,18th Nov 12
9662,9663,07th Apr 09
9663,9664,28th Jan 02
9664,9665,10th Mar 03
9665,9666,16th Feb 10
9666,9667,25th Apr 14
9667,9668,12th Jul 05
9668,9669,16th Mar 09
9669,9670,04th Mar 14
9670,9671,03rd Nov 15
9671,9672,24th Jun 14
9672,9673,20th Dec 12
9673,9674,29th May 07
9674,9675,N/A
9675,9676,01st Jan 93
9676,9677,18th Dec 08
9677,9678,13th Feb 03
9678,9679,06th Dec 05
9679,9680,12th Mar 09
9680,9681,25th Sep 07
9681,9682,01st Jun 10
9682,9683,N/A
9683,9684,20th Sep 05
9684,9685,19th Feb 09
9685,9686,31st Oct 97
9686,9687,30th Oct 07
9687,9688,01st Nov 11
9688,9689,26th Oct 10
9689,9690,11th Oct 11
9690,9691,20th Nov 08
9691,9692,13th May 14
9692,9693,25th Jun 03
9693,9694,09th Dec 04
9694,9695,23rd Sep 08
9695,9696,03rd Nov 09
9696,9697,06th Feb 07
9697,9698,17th Aug 10
9698,9699,01st Oct 03
9699,9700,18th Jun 03
9700,9701,16th Oct 07
9701,9702,06th Nov 07
9702,9703,N/A
9703,9704,25th Apr 17
9704,9705,03rd Oct 08
9705,9706,N/A
9706,9707,18th Apr 06
9707,9708,31st Dec 97
9708,9709,20th May 10
9709,9710,N/A
9710,9711,13th Oct 08
9711,9712,01st Sep 91
9712,9713,31st Mar 99
9713,9714,15th Apr 99
9714,9715,10th Nov 03
9715,9716,28th Oct 03
9716,9717,27th Oct 02
9717,9718,13th Oct 17
9718,9719,N/A
9719,9720,21st Sep 10
9720,9721,27th Apr 09
9721,9722,07th Jul 14
9722,9723,26th Jan 95
9723,9724,16th May 12
9724,9725,N/A
9725,9726,01st Jan 98
9726,9727,N/A
9727,9728,26th Oct 04
9728,9729,N/A
9729,9730,28th Nov 08
9730,9731,30th Oct 07
9731,9732,N/A
9732,9733,15th Jul 08
9733,9734,08th May 07
9734,9735,26th Mar 15
9735,9736,16th Nov 08
9736,9737,15th Oct 07
9737,9738,27th Aug 03
9738,9739,17th Nov 08
9739,9740,01st Oct 08
9740,9741,31st May 16
9741,9742,02nd Nov 04
9742,9743,08th Apr 14
9743,9744,04th Oct 11
9744,9745,24th Sep 13
9745,9746,11th Mar 08
9746,9747,N/A
9747,9748,10th Apr 14
9748,9749,01st Aug 96
9749,9750,21st Oct 14
9750,9751,24th Jul 18
9751,9752,25th Sep 02
9752,9753,15th Nov 11
9753,9754,02nd Dec 14
9754,9755,N/A
9755,9756,26th Mar 98
9756,9757,20th Feb 18
9757,9758,22nd Nov 06
9758,9759,16th Oct 12
9759,9760,07th Nov 06
9760,9761,08th Oct 13
9761,9762,31st May 98
9762,9763,05th Nov 02
9763,9764,12th Jan 10
9764,9765,31st Jul 12
9765,9766,29th Oct 03
9766,9767,26th May 15
9767,9768,06th Jun 17
9768,9769,01st Oct 14
9769,9770,03rd Mar 17
9770,9771,08th Feb 10
9771,9772,24th Oct 17
9772,9773,06th Jul 10
9773,9774,18th Jun 02
9774,9775,03rd May 18
9775,9776,24th May 11
9776,9777,20th Oct 11
9777,9778,02nd Nov 10
9778,9779,09th Sep 08
9779,9780,17th Sep 10
9780,9781,03rd Dec 07
9781,9782,N/A
9782,9783,27th Apr 05
9783,9784,20th Sep 04
9784,9785,14th Mar 13
9785,9786,25th Oct 05
9786,9787,13th Jul 01
9787,9788,19th Dec 97
9788,9789,14th Feb 03
9789,9790,01st Jan 83
9790,9791,01st Jan 82
9791,9792,01st Jan 82
9792,9793,04th Oct 07
9793,9794,31st Dec 20
9794,9795,06th Jan 11
9795,9796,23rd Nov 11
9796,9797,05th Oct 04
9797,9798,25th Nov 02
9798,9799,19th Oct 04
9799,9800,11th Oct 11
9800,9801,08th Dec 05
9801,9802,05th Oct 10
9802,9803,21st Jul 09
9803,9804,28th Oct 14
9804,9805,22nd Sep 17
9805,9806,27th Jan 03
9806,9807,18th Nov 08
9807,9808,28th Oct 08
9808,9809,15th Sep 09
9809,9810,13th Mar 15
9810,9811,10th Nov 11
9811,9812,11th Nov 08
9812,9813,N/A
9813,9814,20th Jun 17
9814,9815,13th Dec 01
9815,9816,N/A
9816,9817,24th May 11
9817,9818,09th Nov 05
9818,9819,20th Mar 18
9819,9820,15th Jul 04
9820,9821,04th Nov 14
9821,9822,27th Jul 04
9822,9823,27th Sep 11
9823,9824,08th Sep 05
9824,9825,N/A
9825,9826,24th Mar 09
9826,9827,26th Oct 10
9827,9828,30th Jun 17
9828,9829,01st Jan 82
9829,9830,19th Aug 16
9830,9831,01st Apr 92
9831,9832,19th May 09
9832,9833,31st Oct 98
9833,9834,31st Aug 96
9834,9835,30th Jun 04
9835,9836,12th Dec 06
9836,9837,09th Sep 02
9837,9838,18th Nov 08
9838,9839,02nd Sep 08
9839,9840,14th Feb 06
9840,9841,05th Oct 04
9841,9842,23rd Mar 10
9842,9843,06th Mar 18
9843,9844,18th Nov 08
9844,9845,30th Dec 99
9845,9846,N/A
9846,9847,N/A
9847,9848,N/A
9848,9849,21st May 13
9849,9850,24th Oct 06
9850,9851,20th Sep 04
9851,9852,06th Sep 16
9852,9853,20th Oct 15
9853,9854,16th Nov 04
9854,9855,23rd Nov 10
9855,9856,21st Jul 16
9856,9857,09th Feb 18
9857,9858,02nd Nov 04
9858,9859,21st Sep 10
9859,9860,N/A
9860,9861,05th Apr 11
9861,9862,18th Nov 15
9862,9863,09th Mar 04
9863,9864,N/A
9864,9865,N/A
9865,9866,23rd Jun 02
9866,9867,01st Mar 99
9867,9868,31st Jan 00
9868,9869,12th Nov 00
9869,9870,10th Jan 01
9870,9871,20th Dec 96
9871,9872,14th Jul 11
9872,9873,01st Mar 12
9873,9874,05th Jul 19
9874,9875,07th Oct 08
9875,9876,10th Dec 09
9876,9877,29th Apr 14
9877,9878,20th Apr 10
9878,9879,18th Nov 04
9879,9880,27th Sep 07
9880,9881,29th Mar 11
9881,9882,02nd Jun 09
9882,9883,20th Nov 02
9883,9884,26th Aug 11
9884,9885,13th Feb 18
9885,9886,04th Nov 08
9886,9887,16th May 07
9887,9888,16th Nov 10
9888,9889,31st Oct 96
9889,9890,03rd Mar 15
9890,9891,13th Nov 07
9891,9892,25th Sep 12
9892,9893,16th Feb 10
9893,9894,25th Mar 14
9894,9895,N/A
9895,9896,04th Aug 09
9896,9897,30th Oct 02
9897,9898,N/A
9898,9899,06th Oct 99
9899,9900,14th Jun 11
9900,9901,11th Nov 11
9901,9902,14th Sep 04
9902,9903,31st Jul 98
9903,9904,26th Oct 10
9904,9905,20th Aug 13
9905,9906,30th Oct 18
9906,9907,17th Nov 01
9907,9908,16th Nov 05
9908,9909,09th Feb 09
9909,9910,22nd Sep 09
9910,9911,31st May 02
9911,9912,06th Mar 15
9912,9913,09th Nov 00
9913,9914,N/A
9914,9915,01st Mar 16
9915,9916,27th Nov 08
9916,9917,15th Nov 05
9917,9918,28th Oct 14
9918,9919,13th Nov 18
9919,9920,N/A
9920,9921,25th Apr 17
9921,9922,16th Jun 09
9922,9923,17th Nov 08
9923,9924,02nd Jan 07
9924,9925,05th Sep 01
9925,9926,01st Sep 15
9926,9927,24th Jan 97
9927,9928,N/A
9928,9929,25th Oct 11
9929,9930,27th Oct 09
9930,9931,28th Jun 13
9931,9932,25th Jun 19
9932,9933,08th Sep 09
9933,9934,18th Sep 07
9934,9935,16th Feb 10
9935,9936,30th Apr 15
9936,9937,16th Sep 03
9937,9938,13th Aug 02
9938,9939,04th Nov 08
9939,9940,26th Oct 09
9940,9941,04th Oct 05
9941,9942,N/A
9942,9943,16th Oct 18
9943,9944,21st Feb 17
9944,9945,07th Mar 06
9945,9946,11th Oct 07
9946,9947,13th Nov 02
9947,9948,11th May 06
9948,9949,21st Aug 02
9949,9950,16th Mar 10
9950,9951,08th Oct 13
9951,9952,N/A
9952,9953,28th Nov 01
9953,9954,14th Mar 05
9954,9955,30th Mar 03
9955,9956,10th Mar 09
9956,9957,21st Aug 08
9957,9958,23rd Apr 99
9958,9959,31st Jan 00
9959,9960,08th Nov 11
9960,9961,31st May 11
9961,9962,06th Oct 09
9962,9963,02nd Mar 04
9963,9964,26th May 95
9964,9965,04th Aug 08
9965,9966,18th Nov 03
9966,9967,25th Mar 02
9967,9968,21st Oct 08
9968,9969,25th Oct 05
9969,9970,01st Jan 94
9970,9971,04th Sep 07
9971,9972,N/A
9972,9973,25th Sep 12
9973,9974,N/A
9974,9975,04th Aug 09
9975,9976,21st Jun 12
9976,9977,04th Mar 02
9977,9978,12th Jul 11
9978,9979,07th Nov 17
9979,9980,18th Sep 07
9980,9981,N/A
9981,9982,29th Nov 12
9982,9983,10th Feb 15
9983,9984,N/A
9984,9985,20th Mar 12
9985,9986,19th Jul 12
9986,9987,28th Jun 11
9987,9988,27th Jun 06
9988,9989,11th Nov 08
9989,9990,02nd Feb 00
9990,9991,26th Nov 01
9991,9992,08th Jan 13
9992,9993,04th Dec 01
9993,9994,05th Apr 16
9994,9995,20th Dec 12
9995,9996,N/A
9996,9997,14th Nov 06
9997,9998,07th Dec 10
9998,9999,28th Sep 04
9999,10000,07th Sep 10
10000,10001,31st Oct 96
10001,10002,21st Oct 08
10002,10003,30th Aug 05
10003,10004,15th Nov 04
10004,10005,02nd Mar 10
10005,10006,13th Oct 16
10006,10007,16th Mar 05
10007,10008,22nd Sep 09
10008,10009,28th Mar 97
10009,10010,04th Jul 97
10010,10011,20th Dec 07
10011,10012,23rd Apr 13
10012,10013,15th Feb 03
10013,10014,24th Jan 97
10014,10015,21st Oct 08
10015,10016,25th Nov 11
10016,10017,N/A
10017,10018,20th Nov 06
10018,10019,10th Nov 09
10019,10020,11th Dec 07
10020,10021,16th Sep 08
10021,10022,18th Dec 09
10022,10023,11th Mar 14
10023,10024,18th Sep 06
10024,10025,01st Jan 00
10025,10026,01st May 09
10026,10027,22nd Dec 15
10027,10028,25th Oct 00
10028,10029,26th Oct 04
10029,10030,25th Oct 11
10030,10031,07th Apr 09
10031,10032,07th Dec 06
10032,10033,27th Oct 02
10033,10034,N/A
10034,10035,N/A
10035,10036,14th Oct 03
10036,10037,07th Oct 10
10037,10038,07th Dec 10
10038,10039,12th Sep 17
10039,10040,27th Aug 13
10040,10041,11th Nov 08
10041,10042,19th Oct 02
10042,10043,29th Jan 13
10043,10044,22nd Aug 06
10044,10045,28th Oct 08
10045,10046,08th Mar 11
10046,10047,20th Aug 13
10047,10048,15th Oct 02
10048,10049,24th Oct 17
10049,10050,22nd Sep 09
10050,10051,18th Oct 05
10051,10052,06th Sep 05
10052,10053,20th Oct 09
10053,10054,10th Mar 04
10054,10055,17th May 16
10055,10056,18th Oct 05
10056,10057,19th Oct 04
10057,10058,16th Nov 05
10058,10059,18th May 05
10059,10060,07th May 14
10060,10061,26th Oct 10
10061,10062,01st Jan 78
10062,10063,01st Jan 82
10063,10064,01st Jan 70
10064,10065,25th Jul 17
10065,10066,06th Dec 05
10066,10067,02nd Jun 09
10067,10068,15th Dec 95
10068,10069,13th Feb 18
10069,10070,07th Jul 09
10070,10071,26th Jan 16
10071,10072,20th Sep 11
10072,10073,24th Feb 09
10073,10074,07th Dec 04
10074,10075,N/A
10075,10076,26th Mar 01
10076,10077,15th Nov 05
10077,10078,07th Mar 06
10078,10079,29th Sep 09
10079,10080,25th Sep 02
10080,10081,26th Jul 96
10081,10082,01st Jan 96
10082,10083,22nd Sep 15
10083,10084,N/A
10084,10085,15th Nov 11
10085,10086,20th Nov 00
10086,10087,16th Aug 05
10087,10088,25th Aug 09
10088,10089,26th Mar 13
10089,10090,13th Oct 08
10090,10091,22nd Feb 11
10091,10092,15th May 08
10092,10093,13th Oct 09
10093,10094,14th Feb 12
10094,10095,20th Jan 04
10095,10096,03rd Nov 03
10096,10097,18th Oct 07
10097,10098,20th Aug 11
10098,10099,22nd Jul 08
10099,10100,24th Nov 08
10100,10101,23rd Sep 02
10101,10102,27th Nov 02
10102,10103,16th Oct 14
10103,10104,08th Feb 11
10104,10105,30th Jun 15
10105,10106,05th Mar 01
10106,10107,28th Aug 07
10107,10108,01st Jan 70
10108,10109,27th Aug 03
10109,10110,10th Nov 17
10110,10111,22nd Sep 08
10111,10112,14th Nov 18
10112,10113,30th Sep 97
10113,10114,16th Oct 00
10114,10115,14th Feb 06
10115,10116,31st Aug 99
10116,10117,17th Dec 99
10117,10118,10th Feb 98
10118,10119,30th Sep 99
10119,10120,30th Sep 10
10120,10121,N/A
10121,10122,03rd Mar 09
10122,10123,29th Sep 15
10123,10124,10th May 11
10124,10125,06th Aug 13
10125,10126,28th Dec 96
10126,10127,04th Aug 09
10127,10128,31st Dec 96
10128,10129,20th Oct 03
10129,10130,08th May 18
10130,10131,03rd Jul 97
10131,10132,14th Jul 00
10132,10133,14th Sep 05
